SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
22002,1610612752,NYK,New York Knicks,0020200757,2003-02-16,NYK @ LAL,W,240,117,42,78,0.538,9,16,0.563,24,29,0.828,7,29,36,27,6,3,13,20,7.0
22002,1610612752,NYK,New York Knicks,0020200741,2003-02-14,NYK @ PHX,W,240,116,38,88,0.432,13,30,0.433,27,32,0.844,13,28,41,26,9,0,15,29,1.0
22002,1610612752,NYK,New York Knicks,0020200723,2003-02-12,NYK vs. GSW,L,240,107,41,103,0.398,9,25,0.36,16,21,0.762,15,27,42,26,8,1,12,28,-6.0
22002,1610612752,NYK,New York Knicks,0020200705,2003-02-06,NYK vs. LAL,L,239,109,44,85,0.518,13,22,0.591,8,16,0.5,8,24,32,30,15,2,18,28,-5.0
22002,1610612752,NYK,New York Knicks,0020200692,2003-02-04,NYK vs. LAC,W,240,105,40,80,0.5,14,24,0.583,11,15,0.733,12,23,35,22,11,3,15,26,13.0
22002,1610612752,NYK,New York Knicks,0020200672,2003-02-01,NYK @ MIL,L,240,100,40,81,0.494,5,18,0.278,15,16,0.938,2,31,33,24,2,5,8,27,-7.0
22002,1610612752,NYK,New York Knicks,0020200662,2003-01-31,NYK @ MEM,W,240,108,40,84,0.476,13,25,0.52,15,17,0.882,14,28,42,25,3,2,13,18,6.0
22002,1610612752,NYK,New York Knicks,0020200647,2003-01-29,NYK @ MIA,L,240,80,30,76,0.395,6,19,0.316,14,16,0.875,10,27,37,9,9,5,18,20,-2.0
22002,1610612752,NYK,New York Knicks,0020200637,2003-01-28,NYK vs. ATL,W,240,103,38,78,0.487,10,23,0.435,17,20,0.85,10,29,39,24,8,4,15,23,5.0
22002,1610612752,NYK,New York Knicks,0020200625,2003-01-26,NYK vs. PHX,W,240,106,44,90,0.489,7,19,0.368,11,15,0.733,12,37,49,21,5,1,10,24,8.0
22002,1610612752,NYK,New York Knicks,0020200606,2003-01-24,NYK vs. DAL,L,240,90,37,89,0.416,8,26,0.308,8,9,0.889,14,29,43,24,3,4,16,21,-11.0
22002,1610612752,NYK,New York Knicks,0020200594,2003-01-22,NYK vs. DEN,W,240,97,34,70,0.486,10,19,0.526,19,21,0.905,10,22,32,22,5,7,15,21,9.0
22002,1610612752,NYK,New York Knicks,0020200576,2003-01-20,NYK vs. MIA,W,241,72,26,67,0.388,6,12,0.5,14,19,0.737,6,34,40,15,6,2,12,22,7.0
22002,1610612752,NYK,New York Knicks,0020200567,2003-01-18,NYK @ ATL,W,240,95,36,88,0.409,7,18,0.389,16,20,0.8,13,28,41,17,7,0,10,16,3.0
22002,1610612752,NYK,New York Knicks,0020200558,2003-01-17,NYK @ DET,L,240,82,28,68,0.412,4,12,0.333,22,32,0.688,4,31,35,18,6,4,13,25,-17.0
22002,1610612752,NYK,New York Knicks,0020200538,2003-01-14,NYK vs. CHI,W,240,98,40,91,0.44,7,24,0.292,11,13,0.846,15,28,43,21,9,2,10,22,12.0
22002,1610612752,NYK,New York Knicks,0020200533,2003-01-13,NYK @ CHI,L,240,94,37,96,0.385,9,23,0.391,11,13,0.846,18,26,44,27,8,0,12,27,-7.0
22002,1610612752,NYK,New York Knicks,0020200520,2003-01-11,NYK vs. WAS,L,240,84,32,87,0.368,6,20,0.3,14,18,0.778,17,31,48,21,4,1,12,28,-5.0
22002,1610612752,NYK,New York Knicks,0020200504,2003-01-10,NYK @ PHI,W,240,114,42,84,0.5,16,32,0.5,14,20,0.7,11,26,37,26,11,3,12,21,2.0
22002,1610612752,NYK,New York Knicks,0020200494,2003-01-08,NYK @ IND,L,241,87,37,86,0.43,5,13,0.385,8,9,0.889,11,33,44,20,5,8,12,19,-2.0
22002,1610612752,NYK,New York Knicks,0020200479,2003-01-06,NYK @ ORL,L,240,100,37,79,0.468,7,16,0.438,19,23,0.826,11,29,40,23,7,2,14,26,-3.0
22002,1610612752,NYK,New York Knicks,0020200474,2003-01-05,NYK vs. POR,L,240,89,36,83,0.434,6,24,0.25,11,14,0.786,7,31,38,24,5,2,9,22,-3.0
22002,1610612752,NYK,New York Knicks,0020200455,2003-01-03,NYK vs. IND,W,239,98,36,89,0.404,8,18,0.444,18,22,0.818,16,28,44,19,8,2,13,24,2.0
22002,1610612752,NYK,New York Knicks,0020200449,2003-01-01,NYK vs. TOR,W,241,95,37,77,0.481,4,10,0.4,17,22,0.773,7,35,42,25,9,2,9,19,20.0
22002,1610612752,NYK,New York Knicks,0020200433,2002-12-30,NYK vs. SAS,W,240,96,33,73,0.452,7,12,0.583,23,26,0.885,5,31,36,19,8,2,17,22,1.0
22002,1610612752,NYK,New York Knicks,0020200424,2002-12-28,NYK @ DAL,L,241,82,31,88,0.352,5,17,0.294,15,17,0.882,18,31,49,23,6,2,14,21,-25.0
22002,1610612752,NYK,New York Knicks,0020200414,2002-12-27,NYK @ HOU,W,240,99,40,85,0.471,7,17,0.412,12,19,0.632,12,35,47,23,8,0,10,34,16.0
22002,1610612752,NYK,New York Knicks,0020200393,2002-12-22,NYK vs. MIA,L,239,84,33,79,0.418,6,17,0.353,12,14,0.857,7,27,34,20,2,2,13,21,-8.0
22002,1610612752,NYK,New York Knicks,0020200386,2002-12-21,NYK @ MIL,L,240,90,36,80,0.45,7,14,0.5,11,15,0.733,9,30,39,21,6,7,14,22,-4.0
22002,1610612752,NYK,New York Knicks,0020200349,2002-12-17,NYK vs. NJN,W,240,101,41,90,0.456,10,17,0.588,9,13,0.692,19,30,49,21,6,2,14,21,2.0
22002,1610612752,NYK,New York Knicks,0020200328,2002-12-14,NYK vs. BOS,L,240,90,29,75,0.387,9,21,0.429,23,27,0.852,11,27,38,22,5,1,16,18,-23.0
22002,1610612752,NYK,New York Knicks,0020200322,2002-12-13,NYK @ MIA,W,239,97,30,56,0.536,7,16,0.438,30,37,0.811,5,27,32,14,2,4,19,25,5.0
22002,1610612752,NYK,New York Knicks,0020200300,2002-12-10,NYK vs. SEA,W,241,97,36,81,0.444,10,18,0.556,15,21,0.714,12,31,43,21,4,5,12,22,17.0
22002,1610612752,NYK,New York Knicks,0020200281,2002-12-07,NYK @ WAS,L,240,97,36,78,0.462,11,24,0.458,14,15,0.933,4,24,28,28,6,2,12,25,-3.0
22002,1610612752,NYK,New York Knicks,0020200270,2002-12-06,NYK @ BOS,L,240,80,29,80,0.363,6,21,0.286,16,17,0.941,13,32,45,17,5,4,16,23,-11.0
22002,1610612752,NYK,New York Knicks,0020200258,2002-12-04,NYK vs. ORL,L,240,85,34,76,0.447,8,20,0.4,9,12,0.75,9,30,39,18,7,4,14,18,-2.0
22002,1610612752,NYK,New York Knicks,0020200245,2002-12-02,NYK vs. CLE,W,241,125,45,85,0.529,10,23,0.435,25,32,0.781,14,39,53,33,3,9,15,20,32.0
22002,1610612752,NYK,New York Knicks,0020200229,2002-11-30,NYK vs. NOH,W,265,92,36,85,0.424,4,10,0.4,16,20,0.8,14,39,53,19,9,1,22,27,6.0
22002,1610612752,NYK,New York Knicks,0020200207,2002-11-27,NYK @ TOR,W,240,87,31,78,0.397,5,17,0.294,20,27,0.741,11,39,50,18,5,3,10,21,6.0
22002,1610612752,NYK,New York Knicks,0020200192,2002-11-24,NYK vs. MIN,L,239,88,34,84,0.405,8,22,0.364,12,14,0.857,11,22,33,21,8,2,19,20,-18.0
22002,1610612752,NYK,New York Knicks,0020200173,2002-11-22,NYK @ NOH,L,266,97,42,90,0.467,5,20,0.25,8,14,0.571,14,27,41,26,7,9,17,26,-8.0
22002,1610612752,NYK,New York Knicks,0020200143,2002-11-18,NYK vs. DET,W,240,94,36,80,0.45,5,11,0.455,17,24,0.708,7,24,31,20,12,0,9,21,3.0
22002,1610612752,NYK,New York Knicks,0020200128,2002-11-16,NYK vs. PHI,L,240,92,33,75,0.44,5,16,0.313,21,26,0.808,8,27,35,18,6,3,12,28,-1.0
22002,1610612752,NYK,New York Knicks,0020200102,2002-11-12,NYK vs. UTA,L,241,87,27,76,0.355,2,12,0.167,31,40,0.775,13,20,33,12,6,2,8,28,-21.0
22002,1610612752,NYK,New York Knicks,0020200092,2002-11-10,NYK vs. NOH,L,264,91,35,91,0.385,3,12,0.25,18,21,0.857,21,34,55,14,4,7,17,27,-6.0
22002,1610612752,NYK,New York Knicks,0020200074,2002-11-08,NYK @ IND,L,241,94,38,80,0.475,5,14,0.357,13,14,0.929,5,23,28,25,11,3,17,30,-13.0
22002,1610612752,NYK,New York Knicks,0020200059,2002-11-06,NYK vs. SAC,W,242,95,39,88,0.443,5,16,0.313,12,18,0.667,11,33,44,18,10,3,16,24,7.0
22002,1610612752,NYK,New York Knicks,0020200047,2002-11-04,NYK vs. MIL,L,240,88,35,87,0.402,6,15,0.4,12,15,0.8,15,29,44,19,5,1,14,17,-9.0
22002,1610612752,NYK,New York Knicks,0020200034,2002-11-02,NYK vs. BOS,L,240,107,44,81,0.543,6,17,0.353,13,15,0.867,11,26,37,31,3,1,19,33,-10.0
22002,1610612752,NYK,New York Knicks,0020200022,2002-11-01,NYK @ PHI,L,241,86,34,83,0.41,3,14,0.214,15,20,0.75,8,32,40,26,10,8,20,33,-12.0
22002,1610612752,NYK,New York Knicks,0020200010,2002-10-30,NYK @ DET,L,239,77,31,82,0.378,3,12,0.25,12,16,0.75,9,24,33,17,10,4,11,29,-9.0
22001,1610612752,NYK,New York Knicks,0020101179,2002-04-17,NYK vs. NJN,L,241,94,38,86,0.442,6,24,0.25,12,12,1.0,16,35,51,21,5,2,20,25,-5.0
22001,1610612752,NYK,New York Knicks,0020101165,2002-04-16,NYK @ WAS,L,238,112,43,84,0.512,10,17,0.588,16,19,0.842,8,24,32,32,5,5,9,24,-4.0
22001,1610612752,NYK,New York Knicks,0020101156,2002-04-14,NYK @ MIA,W,241,94,36,84,0.429,7,19,0.368,15,18,0.833,8,32,40,24,15,4,9,18,27.0
22001,1610612752,NYK,New York Knicks,0020101139,2002-04-12,NYK @ BOS,L,241,92,34,81,0.42,9,20,0.45,15,25,0.6,12,25,37,22,13,1,15,25,-15.0
22001,1610612752,NYK,New York Knicks,0020101131,2002-04-11,NYK vs. CHI,L,265,101,39,88,0.443,7,21,0.333,16,16,1.0,8,34,42,28,8,3,14,20,-3.0
22001,1610612752,NYK,New York Knicks,0020101114,2002-04-09,NYK vs. ORL,L,240,97,39,82,0.476,5,16,0.313,14,14,1.0,6,26,32,27,9,1,13,16,-11.0
22001,1610612752,NYK,New York Knicks,0020101102,2002-04-07,NYK @ SAC,L,241,82,31,81,0.383,7,16,0.438,13,19,0.684,11,36,47,18,6,1,22,24,-34.0
22001,1610612752,NYK,New York Knicks,0020101091,2002-04-05,NYK @ SEA,W,240,86,34,76,0.447,4,16,0.25,14,17,0.824,6,29,35,23,5,4,12,21,3.0
22001,1610612752,NYK,New York Knicks,0020101081,2002-04-04,NYK @ POR,L,241,80,32,80,0.4,3,18,0.167,13,19,0.684,12,33,45,22,6,2,17,21,-8.0
22001,1610612752,NYK,New York Knicks,0020101062,2002-04-02,NYK vs. CHH,W,241,91,33,83,0.398,8,17,0.471,17,19,0.895,18,30,48,17,5,4,16,20,6.0
22001,1610612752,NYK,New York Knicks,0020101052,2002-03-31,NYK @ ORL,L,240,90,32,79,0.405,5,17,0.294,21,27,0.778,14,35,49,22,8,5,17,20,-7.0
22001,1610612752,NYK,New York Knicks,0020101033,2002-03-29,NYK vs. MIN,L,241,77,26,66,0.394,3,14,0.214,22,31,0.71,7,24,31,15,9,0,17,23,-21.0
22001,1610612752,NYK,New York Knicks,0020101020,2002-03-27,NYK @ DET,W,241,89,36,86,0.419,4,15,0.267,13,15,0.867,12,31,43,18,6,4,4,23,7.0
22001,1610612752,NYK,New York Knicks,0020101002,2002-03-25,NYK vs. DEN,L,240,83,28,84,0.333,4,22,0.182,23,29,0.793,16,28,44,16,11,2,10,20,-1.0
22001,1610612752,NYK,New York Knicks,0020100994,2002-03-24,NYK @ PHI,L,240,82,32,81,0.395,6,18,0.333,12,14,0.857,16,27,43,21,3,4,10,28,-8.0
22001,1610612752,NYK,New York Knicks,0020100972,2002-03-21,NYK @ ATL,L,240,89,33,84,0.393,5,24,0.208,18,19,0.947,11,25,36,15,4,2,13,10,-29.0
22001,1610612752,NYK,New York Knicks,0020100960,2002-03-19,NYK @ MEM,W,240,101,33,83,0.398,8,23,0.348,27,29,0.931,11,32,43,21,10,5,10,16,9.0
22001,1610612752,NYK,New York Knicks,0020100949,2002-03-17,NYK @ CLE,L,239,99,42,80,0.525,9,20,0.45,6,11,0.545,9,27,36,29,7,4,14,17,-5.0
22001,1610612752,NYK,New York Knicks,0020100935,2002-03-16,NYK vs. CLE,W,240,105,30,63,0.476,9,16,0.563,36,45,0.8,4,29,33,25,7,4,14,11,10.0
22001,1610612752,NYK,New York Knicks,0020100923,2002-03-14,NYK vs. SAC,W,239,113,45,92,0.489,6,16,0.375,17,18,0.944,13,37,50,31,6,4,10,23,17.0
22001,1610612752,NYK,New York Knicks,0020100908,2002-03-12,NYK vs. PHI,L,240,96,37,86,0.43,9,25,0.36,13,16,0.813,14,26,40,21,4,8,21,24,-8.0
22001,1610612752,NYK,New York Knicks,0020100898,2002-03-10,NYK @ LAL,L,242,103,35,74,0.473,7,13,0.538,26,31,0.839,8,26,34,14,4,0,9,26,-14.0
22001,1610612752,NYK,New York Knicks,0020100882,2002-03-08,NYK @ UTA,W,239,85,24,62,0.387,2,14,0.143,35,40,0.875,5,30,35,14,12,7,21,28,6.0
22001,1610612752,NYK,New York Knicks,0020100873,2002-03-07,NYK @ DEN,L,240,93,32,76,0.421,8,25,0.32,21,25,0.84,10,23,33,21,8,6,13,17,-11.0
22001,1610612752,NYK,New York Knicks,0020100854,2002-03-05,NYK vs. MIL,W,240,102,37,84,0.44,4,19,0.211,24,26,0.923,11,29,40,23,6,3,8,20,13.0
22001,1610612752,NYK,New York Knicks,0020100838,2002-03-03,NYK vs. SAS,L,241,83,35,77,0.455,4,10,0.4,9,11,0.818,7,29,36,23,5,4,12,19,-16.0
22001,1610612752,NYK,New York Knicks,0020100825,2002-03-01,NYK vs. SEA,W,241,89,37,73,0.507,5,16,0.313,10,20,0.5,8,36,44,23,3,4,18,19,2.0
22001,1610612752,NYK,New York Knicks,0020100819,2002-02-28,NYK @ MIA,L,239,86,29,78,0.372,7,17,0.412,21,27,0.778,14,26,40,14,7,3,13,21,-14.0
22001,1610612752,NYK,New York Knicks,0020100790,2002-02-24,NYK vs. LAL,L,239,91,37,85,0.435,5,21,0.238,12,18,0.667,16,26,42,19,7,3,14,20,-16.0
22001,1610612752,NYK,New York Knicks,0020100777,2002-02-22,NYK @ NJN,L,242,93,37,71,0.521,7,16,0.438,12,15,0.8,5,29,34,19,5,5,20,25,-22.0
22001,1610612752,NYK,New York Knicks,0020100764,2002-02-20,NYK @ CHI,L,241,109,38,90,0.422,15,27,0.556,18,23,0.783,16,29,45,31,7,1,11,27,-4.0
22001,1610612752,NYK,New York Knicks,0020100742,2002-02-17,NYK vs. UTA,L,241,89,27,68,0.397,7,18,0.389,28,30,0.933,6,28,34,14,6,7,18,28,-3.0
22001,1610612752,NYK,New York Knicks,0020100723,2002-02-15,NYK vs. DET,L,240,90,36,77,0.468,4,10,0.4,14,20,0.7,8,28,36,20,8,3,12,23,-11.0
22001,1610612752,NYK,New York Knicks,0020100710,2002-02-13,NYK vs. TOR,W,240,89,37,70,0.529,3,8,0.375,12,16,0.75,6,35,41,26,5,6,16,20,7.0
22001,1610612752,NYK,New York Knicks,0020100702,2002-02-12,NYK @ ORL,L,242,114,46,90,0.511,8,17,0.471,14,17,0.824,14,29,43,21,11,3,18,23,-8.0
22001,1610612752,NYK,New York Knicks,0020100694,2002-02-07,NYK vs. ATL,W,240,92,33,74,0.446,10,19,0.526,16,19,0.842,7,34,41,26,10,1,17,18,3.0
22001,1610612752,NYK,New York Knicks,0020100678,2002-02-05,NYK vs. LAC,L,240,110,42,95,0.442,9,20,0.45,17,24,0.708,14,25,39,27,10,1,11,28,-2.0
22001,1610612752,NYK,New York Knicks,0020100663,2002-02-03,NYK vs. MIA,L,241,83,30,77,0.39,5,16,0.313,18,23,0.783,7,33,40,19,4,1,10,22,-11.0
22001,1610612752,NYK,New York Knicks,0020100649,2002-02-01,NYK @ IND,L,239,87,34,81,0.42,6,16,0.375,13,19,0.684,7,25,32,16,9,5,7,15,-5.0
22001,1610612752,NYK,New York Knicks,0020100627,2002-01-29,NYK vs. PHI,W,240,78,32,85,0.376,6,22,0.273,8,11,0.727,12,31,43,25,6,6,14,24,7.0
22001,1610612752,NYK,New York Knicks,0020100611,2002-01-26,NYK @ MIL,W,290,129,45,102,0.441,15,30,0.5,24,27,0.889,15,34,49,28,6,3,13,27,2.0
22001,1610612752,NYK,New York Knicks,0020100598,2002-01-24,NYK vs. PHX,W,240,96,39,90,0.433,2,9,0.222,16,18,0.889,19,21,40,26,9,5,13,18,5.0
22001,1610612752,NYK,New York Knicks,0020100593,2002-01-23,NYK @ TOR,W,240,96,37,75,0.493,6,15,0.4,16,22,0.727,9,27,36,16,4,4,10,22,4.0
22001,1610612752,NYK,New York Knicks,0020100570,2002-01-21,NYK vs. CHH,L,239,68,25,83,0.301,3,15,0.2,15,18,0.833,14,23,37,15,5,3,16,24,-43.0
22001,1610612752,NYK,New York Knicks,0020100557,2002-01-19,NYK @ PHI,L,240,89,35,80,0.438,8,21,0.381,11,13,0.846,9,30,39,22,6,3,14,23,-8.0
22001,1610612752,NYK,New York Knicks,0020100535,2002-01-16,NYK @ BOS,L,240,100,34,67,0.507,11,19,0.579,21,25,0.84,5,30,35,28,9,5,21,22,-1.0
22001,1610612752,NYK,New York Knicks,0020100511,2002-01-12,NYK vs. MIL,L,240,97,33,81,0.407,6,18,0.333,25,30,0.833,6,28,34,20,8,7,10,23,-5.0
22001,1610612752,NYK,New York Knicks,0020100496,2002-01-10,NYK @ DAL,L,241,89,36,85,0.424,4,13,0.308,13,19,0.684,14,27,41,20,8,0,17,27,-22.0
22001,1610612752,NYK,New York Knicks,0020100485,2002-01-08,NYK @ HOU,L,240,86,33,89,0.371,8,20,0.4,12,14,0.857,16,26,42,20,4,2,12,14,-2.0
22001,1610612752,NYK,New York Knicks,0020100478,2002-01-07,NYK @ SAS,L,241,79,33,79,0.418,2,10,0.2,11,12,0.917,9,35,44,18,6,8,17,29,-11.0
22001,1610612752,NYK,New York Knicks,0020100458,2002-01-05,NYK vs. BOS,L,240,81,27,77,0.351,5,19,0.263,22,28,0.786,9,32,41,15,5,1,11,19,-9.0
22001,1610612752,NYK,New York Knicks,0020100445,2002-01-03,NYK vs. DAL,W,265,108,40,82,0.488,4,10,0.4,24,29,0.828,13,36,49,29,9,4,20,25,7.0
22001,1610612752,NYK,New York Knicks,0020100425,2001-12-30,NYK vs. ORL,L,240,90,35,80,0.438,5,17,0.294,15,17,0.882,10,33,43,20,7,2,14,27,-4.0
22001,1610612752,NYK,New York Knicks,0020100410,2001-12-28,NYK @ CLE,L,240,88,35,85,0.412,9,16,0.563,9,13,0.692,15,27,42,20,4,5,18,23,-10.0
22001,1610612752,NYK,New York Knicks,0020100386,2001-12-25,NYK vs. TOR,W,241,102,37,79,0.468,7,12,0.583,21,28,0.75,10,28,38,24,4,5,8,21,8.0
22001,1610612752,NYK,New York Knicks,0020100372,2001-12-22,NYK vs. WAS,L,240,86,33,73,0.452,8,15,0.533,12,13,0.923,15,30,45,22,5,2,23,27,-1.0
22001,1610612752,NYK,New York Knicks,0020100358,2001-12-20,NYK vs. MEM,L,236,88,36,80,0.45,4,11,0.364,12,15,0.8,14,29,43,16,10,6,15,19,-2.0
22001,1610612752,NYK,New York Knicks,0020100338,2001-12-18,NYK @ CHH,W,240,100,37,80,0.463,5,11,0.455,21,23,0.913,6,32,38,20,6,3,10,23,5.0
22001,1610612752,NYK,New York Knicks,0020100333,2001-12-16,NYK vs. NJN,L,241,96,34,75,0.453,5,12,0.417,23,35,0.657,8,25,33,23,10,5,14,21,-18.0
22001,1610612752,NYK,New York Knicks,0020100314,2001-12-14,NYK @ WAS,L,240,80,29,82,0.354,1,15,0.067,21,30,0.7,10,29,39,19,4,5,10,21,-16.0
22001,1610612752,NYK,New York Knicks,0020100309,2001-12-13,NYK @ DET,L,242,97,39,85,0.459,3,11,0.273,16,18,0.889,12,27,39,21,2,1,11,24,-2.0
22001,1610612752,NYK,New York Knicks,0020100291,2001-12-11,NYK vs. BOS,L,265,93,33,88,0.375,10,26,0.385,17,22,0.773,13,49,62,18,6,4,17,24,-9.0
22001,1610612752,NYK,New York Knicks,0020100276,2001-12-08,NYK vs. IND,W,240,101,38,80,0.475,7,17,0.412,18,24,0.75,13,39,52,24,6,6,19,23,2.0
22001,1610612752,NYK,New York Knicks,0020100247,2001-12-04,NYK @ MIL,W,240,85,31,71,0.437,2,14,0.143,21,30,0.7,9,39,48,23,8,5,12,23,14.0
22001,1610612752,NYK,New York Knicks,0020100242,2001-12-03,NYK vs. HOU,W,239,89,38,75,0.507,5,11,0.455,8,15,0.533,8,32,40,20,3,4,11,16,3.0
22001,1610612752,NYK,New York Knicks,0020100229,2001-12-01,NYK vs. DET,L,240,97,37,88,0.42,6,17,0.353,17,21,0.81,19,29,48,19,4,3,14,28,-3.0
22001,1610612752,NYK,New York Knicks,0020100205,2001-11-28,NYK @ ATL,W,240,105,42,78,0.538,3,10,0.3,18,26,0.692,9,29,38,24,6,4,13,26,5.0
22001,1610612752,NYK,New York Knicks,0020100193,2001-11-26,NYK vs. ATL,W,240,88,38,76,0.5,4,12,0.333,8,11,0.727,9,28,37,21,7,1,12,24,5.0
22001,1610612752,NYK,New York Knicks,0020100179,2001-11-24,NYK vs. CHI,W,241,78,32,75,0.427,2,11,0.182,12,15,0.8,13,36,49,19,8,2,18,30,7.0
22001,1610612752,NYK,New York Knicks,0020100163,2001-11-21,NYK @ PHX,L,241,72,27,80,0.338,2,20,0.1,16,20,0.8,14,25,39,15,5,4,16,18,-24.0
22001,1610612752,NYK,New York Knicks,0020100153,2001-11-20,NYK @ GSW,W,240,94,37,73,0.507,5,10,0.5,15,19,0.789,8,33,41,25,11,6,19,18,24.0
22001,1610612752,NYK,New York Knicks,0020100141,2001-11-18,NYK @ LAC,L,241,86,34,79,0.43,4,11,0.364,14,16,0.875,10,33,43,22,4,5,18,27,-13.0
22001,1610612752,NYK,New York Knicks,0020100124,2001-11-16,NYK @ NJN,L,239,83,31,73,0.425,3,13,0.231,18,24,0.75,8,22,30,17,9,4,17,24,-26.0
22001,1610612752,NYK,New York Knicks,0020100116,2001-11-15,NYK vs. MIA,W,239,83,30,68,0.441,2,7,0.286,21,28,0.75,10,33,43,17,7,2,16,15,9.0
22001,1610612752,NYK,New York Knicks,0020100101,2001-11-13,NYK vs. POR,W,239,89,31,74,0.419,2,14,0.143,25,32,0.781,11,36,47,17,5,4,11,26,7.0
22001,1610612752,NYK,New York Knicks,0020100086,2001-11-10,NYK vs. GSW,L,239,71,25,81,0.309,3,9,0.333,18,23,0.783,10,27,37,15,8,5,8,24,-19.0
22001,1610612752,NYK,New York Knicks,0020100079,2001-11-09,NYK @ IND,L,241,95,37,87,0.425,4,14,0.286,17,20,0.85,10,31,41,23,11,1,10,22,-8.0
22001,1610612752,NYK,New York Knicks,0020100065,2001-11-07,NYK vs. CLE,W,241,82,30,66,0.455,8,15,0.533,14,21,0.667,4,37,41,22,6,1,17,18,18.0
22001,1610612752,NYK,New York Knicks,0020100057,2001-11-06,NYK @ MIN,L,241,94,33,69,0.478,8,19,0.421,20,34,0.588,10,26,36,22,6,0,14,17,-10.0
22001,1610612752,NYK,New York Knicks,0020100039,2001-11-03,NYK @ CHI,L,240,79,26,75,0.347,3,18,0.167,24,31,0.774,10,34,44,18,5,4,18,21,-5.0
22001,1610612752,NYK,New York Knicks,0020100030,2001-11-02,NYK @ CHH,L,240,93,32,84,0.381,8,19,0.421,21,27,0.778,14,22,36,18,10,4,12,24,-4.0
22001,1610612752,NYK,New York Knicks,0020100002,2001-10-30,NYK vs. WAS,W,239,93,32,75,0.427,6,20,0.3,23,33,0.697,13,33,46,16,7,2,17,21,2.0
42000,1610612752,NYK,New York Knicks,0040000040,2001-05-04,NYK vs. TOR,L,240,89,37,73,0.507,6,19,0.316,9,14,0.643,10,29,39,21,4,2,17,27,-4.0
42000,1610612752,NYK,New York Knicks,0040000032,2001-05-02,NYK @ TOR,L,240,93,34,68,0.5,6,16,0.375,19,24,0.792,6,25,31,17,6,4,18,30,-7.0
42000,1610612752,NYK,New York Knicks,0040000024,2001-04-29,NYK @ TOR,W,240,97,37,70,0.529,4,12,0.333,19,23,0.826,5,26,31,13,5,3,9,24,8.0
42000,1610612752,NYK,New York Knicks,0040000016,2001-04-26,NYK vs. TOR,L,240,74,26,66,0.394,2,5,0.4,20,28,0.714,8,28,36,13,12,5,16,23,-20.0
42000,1610612752,NYK,New York Knicks,0040000008,2001-04-22,NYK vs. TOR,W,240,92,33,80,0.413,2,7,0.286,24,28,0.857,10,35,45,14,4,5,10,17,7.0
22000,1610612752,NYK,New York Knicks,0020001180,2001-04-18,NYK vs. DET,W,241,94,35,78,0.449,5,15,0.333,19,22,0.864,7,42,49,21,5,2,16,29,6.0
22000,1610612752,NYK,New York Knicks,0020001166,2001-04-16,NYK @ CLE,L,241,78,33,79,0.418,4,15,0.267,8,16,0.5,13,25,38,19,8,5,15,22,-2.0
22000,1610612752,NYK,New York Knicks,0020001155,2001-04-15,NYK @ PHI,L,240,82,31,78,0.397,3,14,0.214,17,18,0.944,7,26,33,17,5,2,11,23,-7.0
22000,1610612752,NYK,New York Knicks,0020001138,2001-04-13,NYK vs. ATL,W,241,101,43,83,0.518,5,11,0.455,10,14,0.714,13,31,44,32,10,3,13,13,36.0
22000,1610612752,NYK,New York Knicks,0020001129,2001-04-11,NYK @ IND,L,240,93,36,73,0.493,6,16,0.375,15,21,0.714,8,34,42,23,5,2,18,20,-7.0
22000,1610612752,NYK,New York Knicks,0020001111,2001-04-09,NYK vs. CHH,W,238,113,45,73,0.616,5,10,0.5,18,25,0.72,10,26,36,21,10,5,15,24,15.0
22000,1610612752,NYK,New York Knicks,0020001105,2001-04-08,NYK @ MIA,L,240,76,31,74,0.419,1,13,0.077,13,18,0.722,10,33,43,13,3,4,16,30,-5.0
22000,1610612752,NYK,New York Knicks,0020001082,2001-04-05,NYK vs. WAS,W,240,93,40,73,0.548,5,11,0.455,8,12,0.667,9,23,32,19,7,3,14,20,13.0
22000,1610612752,NYK,New York Knicks,0020001063,2001-04-03,NYK vs. ORL,W,240,94,35,75,0.467,7,14,0.5,17,22,0.773,8,38,46,23,5,5,10,17,12.0
22000,1610612752,NYK,New York Knicks,0020001059,2001-04-01,NYK @ LAL,W,240,79,30,75,0.4,2,12,0.167,17,19,0.895,12,31,43,12,4,3,12,25,1.0
22000,1610612752,NYK,New York Knicks,0020001046,2001-03-30,NYK @ POR,L,240,79,29,63,0.46,4,8,0.5,17,25,0.68,3,26,29,17,5,3,20,31,-17.0
22000,1610612752,NYK,New York Knicks,0020001037,2001-03-29,NYK @ VAN,L,240,68,30,76,0.395,1,8,0.125,7,13,0.538,6,33,39,19,4,2,10,19,-21.0
22000,1610612752,NYK,New York Knicks,0020001024,2001-03-27,NYK @ SAC,L,264,117,40,88,0.455,8,15,0.533,29,34,0.853,6,34,40,23,9,3,12,30,-7.0
22000,1610612752,NYK,New York Knicks,0020001015,2001-03-26,NYK @ GSW,W,264,89,37,85,0.435,3,8,0.375,12,12,1.0,13,37,50,23,8,2,21,22,2.0
